ID,Site Name,Sampling Unit Name,Latitude,Longitude,Sampling Period,Photo Type,Photo Date,Photo Time,Raw Name,Photo Notes,Photo ID URL,Class,Order,Family,Genus,Species,Number of Animals,Person Identifying the Photo,Camera Serial Number,Memory Card Serial Number,Camera Notes,Camera Start Date and Time,Camera End Date and Time,Person setting up the Camera,Person picking up the Camera,Camera Make,Camera Model,Flash,Exposure Time,Sequence Info,Triplet Number,Moon Phase,Temperature,Camera Firmware Version,Protocol Version,Data Set Creator Institutions,Data Set Creator Scientist,Data Set Contact,Data Level
818136,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Sampling Dates,,,,,,,,,,,,,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',,,,,,, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817946,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-10,16:26:55,IMG_0002.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817946,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,206/13440 (0.015),  RM13AC09004345, M 2/3,5,31, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817624,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-10,16:26:56,IMG_0003.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817624,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,206/13440 (0.015),  RM13AC09004345, M 3/3,5,31, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817701,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-11,08:31:49,IMG_0004.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817701,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,224/13440 (0.017),  RM13AC09004345, M 1/3,5,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817973,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-11,08:31:51,IMG_0005.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817973,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,224/13440 (0.017),  RM13AC09004345, M 2/3,5,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817417,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-11,08:31:52,IMG_0006.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817417,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,224/13440 (0.017),  RM13AC09004345, M 3/3,5,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817307,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-11,08:31:55,IMG_0007.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817307,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,224/13440 (0.017),  RM13AC09004345, M 1/3,5,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817564,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-11,08:31:57,IMG_0008.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817564,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,224/13440 (0.017),  RM13AC09004345, M 2/3,5,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817983,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-11,08:31:59,IMG_0009.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817983,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,224/13440 (0.017),  RM13AC09004345, M 3/3,5,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817602,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-11,18:07:12,IMG_0010.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817602,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 1/3,5,25, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
